‚”,‚“,i,r
1120.042505,5678,3737,586
1120.171449,5677,3738,586
1120.21219,5676,3739,586
1120.259977,5675,3740,586
1120.365003,5675,3739,587
1120.388218,5674,3740,587
1120.450424,5674,3739,588
1120.521486,5673,3740,588
1120.596823,5672,3741,588
1120.607228,5671,3742,588
1120.692761,5670,3743,588
1120.713351,5669,3744,588
1120.767709,5668,3745,588
1120.802554,5667,3746,588
1120.843043,5666,3747,588
1120.896696,5665,3748,588
1120.914274,5664,3749,588
1120.936204,5663,3750,588
1120.968736,5662,3751,588
1121.22372,5661,3752,588
1121.268602,5660,3753,588
1121.309446,5660,3752,589
1121.343286,5659,3753,589
1121.437446,5658,3754,589
1121.46582,5658,3753,590
1121.47761,5657,3754,590
1121.508935,5657,3753,591
1121.526151,5656,3754,591
1121.63526,5656,3753,592
1121.660178,5656,3752,593
1121.703257,5655,3753,593
1121.785892,5654,3754,593
1121.825238,5654,3753,594
1121.857396,5653,3754,594
1121.904132,5652,3755,594
1121.904974,5651,3756,594
1121.906866,5650,3757,594
1121.954354,5650,3756,595
1121.959591,5649,3757,595
1121.993727,5648,3758,595
1122.023735,5648,3757,596
1122.062293,5647,3758,596
1122.070397,5646,3759,596
1122.112797,5645,3760,596
1122.122616,5644,3761,596
1122.128947,5644,3760,597
1122.178839,5643,3761,597
1122.227298,5642,3762,597
1122.321474,5642,3761,598
1122.359888,5641,3762,598
1122.467835,5640,3763,598
1122.484419,5639,3764,598
1122.53502,5638,3765,598
1122.542754,5637,3766,598
1122.546244,5636,3767,598
1122.550077,5635,3768,598
1122.597943,5634,3769,598
1122.713069,5633,3770,598
1122.822074,5633,3769,599
1123.059327,5632,3770,599
1123.070871,5632,3769,600
1123.073364,5631,3770,600
1123.080835,5630,3771,600
1123.084568,5629,3772,600
1123.109884,5628,3773,600
1123.146692,5627,3774,600
1123.189101,5626,3775,600
1123.244085,5625,3776,600
1123.260205,5624,3777,600
1123.278844,5623,3778,600
1123.3118,5623,3777,601
1123.418787,5622,3778,601
1123.479196,5622,3777,602
1123.513514,5621,3778,602
1123.533727,5620,3779,602
1123.547129,5619,3780,602
1123.590437,5618,3781,602
1123.607951,5617,3782,602
1123.69114,5616,3783,602
1123.696118,5615,3784,602
1123.729179,5614,3785,602
1123.738596,5613,3786,602
1123.785002,5612,3787,602
1123.796879,5611,3788,602
1123.824639,5610,3789,602
1123.838544,5609,3790,602
1123.844272,5608,3791,602
1123.905688,5607,3792,602
1123.933473,5606,3793,602
1123.967965,5605,3794,602
1124.008677,5604,3795,602
1124.049182,5603,3796,602
1124.05109,5602,3797,602
1124.141967,5601,3798,602
1124.147912,5600,3799,602
1124.151566,5600,3798,603
1124.171957,5599,3799,603
1124.251731,5598,3800,603
1124.268061,5597,3801,603
1124.272284,5596,3802,603
1124.337643,5595,3803,603
1124.381506,5595,3802,604
1124.455983,5594,3803,604
1124.48914,5593,3804,604
1124.522064,5592,3805,604
1124.574746,5591,3806,604
1124.583652,5590,3807,604
1124.603769,5589,3808,604
1124.745137,5588,3809,604
1124.757954,5587,3810,604
1124.811622,5586,3811,604
1124.840921,5585,3812,604
1124.848023,5584,3813,604
1124.896907,5584,3812,605
1124.915485,5583,3813,605
1124.967192,5583,3812,606
1125.030523,5582,3813,606
1125.141347,5581,3814,606
1125.150806,5580,3815,606
1125.171071,5579,3816,606
1125.210457,5578,3817,606
1125.24144,5577,3818,606
1125.245003,5576,3819,606
1125.250099,5575,3820,606
1125.388357,5574,3821,606
1125.451047,5574,3820,607
1125.55611,5573,3821,607
1125.562836,5572,3822,607
1125.562967,5571,3823,607
1125.599133,5570,3824,607
1125.60068,5569,3825,607
1125.665776,5568,3826,607
1125.847449,5567,3827,607
1125.86005,5567,3826,608
1125.869658,5566,3827,608
1125.90989,5565,3828,608
1125.926098,5564,3829,608
1125.936003,5564,3828,609
1125.994681,5564,3827,610
1126.029903,5563,3828,610
1126.06105,5562,3829,610
1126.086715,5561,3830,610
1126.108508,5560,3831,610
1126.227477,5559,3832,610
1126.229105,5558,3833,610
1126.233894,5557,3834,610
1126.235604,5556,3835,610
1126.245626,5555,3836,610
1126.327965,5554,3837,610
1126.359802,5553,3838,610
1126.37437,5553,3837,611
1126.448227,5552,3838,611
1126.461636,5552,3837,612
1126.510965,5551,3838,612
1126.519872,5550,3839,612
1126.582772,5549,3840,612
1126.589892,5548,3841,612
1126.592565,5547,3842,612
1126.613255,5546,3843,612
1126.616565,5545,3844,612
1126.63445,5544,3845,612
1126.666556,5543,3846,612
1126.699451,5542,3847,612
1126.703017,5541,3848,612
1126.796357,5541,3847,613
1126.815282,5540,3848,613
1126.836171,5539,3849,613
1126.901709,5538,3850,613
1126.903993,5537,3851,613
1126.947851,5537,3850,614
1127.009334,5536,3851,614
1127.134514,5535,3852,614
1127.147169,5534,3853,614
1127.148127,5534,3852,615
1127.178612,5533,3853,615
1127.291281,5532,3854,615
1127.292382,5531,3855,615
1127.401245,5530,3856,615
1127.412567,5529,3857,615
1127.463038,5529,3856,616
1127.491072,5528,3857,616
1127.49422,5527,3858,616
1127.589926,5526,3859,616
1127.620138,5525,3860,616
1127.628274,5524,3861,616
1127.653443,5523,3862,616
1127.674541,5522,3863,616
1127.702852,5521,3864,616
1127.71579,5520,3865,616
1127.745936,5520,3864,617
1127.854691,5519,3865,617
1127.861049,5518,3866,617
1127.863557,5517,3867,617
1128.057347,5516,3868,617
1128.066863,5515,3869,617
1128.110514,5514,3870,617
1128.113491,5513,3871,617
1128.159036,5512,3872,617
1128.202867,5512,3871,618
1128.213852,5511,3872,618
1128.221964,5510,3873,618
1128.231229,5509,3874,618
1128.253261,5508,3875,618
1128.257696,5507,3876,618
1128.290054,5506,3877,618
1128.316685,5505,3878,618
1128.325397,5504,3879,618
1128.355552,5503,3880,618
1128.379898,5502,3881,618
1128.387707,5501,3882,618
1128.389462,5500,3883,618
1128.436071,5500,3882,619
1128.568614,5499,3883,619
1128.693498,5499,3882,620
1128.693967,5498,3883,620
1128.712753,5497,3884,620
1128.743021,5496,3885,620
1128.790483,5495,3886,620
1128.831879,5494,3887,620
1128.869854,5493,3888,620
1128.894129,5492,3889,620
1128.922608,5491,3890,620
1128.941713,5490,3891,620
1128.948006,5489,3892,620
1128.95606,5488,3893,620
1128.999655,5487,3894,620
1129.061755,5486,3895,620
1129.1206,5485,3896,620
1129.14918,5484,3897,620
1129.167886,5483,3898,620
1129.220389,5482,3899,620
1129.256683,5482,3898,621
1129.301872,5481,3899,621
1129.327061,5480,3900,621
1129.345096,5479,3901,621
1129.350731,5479,3900,622
1129.36453,5479,3899,623
1129.475661,5478,3900,623
1129.476527,5477,3901,623
1129.488492,5476,3902,623
1129.495816,5475,3903,623
1129.512835,5474,3904,623
1129.668801,5473,3905,623
1129.673582,5472,3906,623
1129.674403,5472,3905,624
1129.680244,5471,3906,624
1129.684495,5470,3907,624
1129.746274,5469,3908,624
1129.747956,5469,3907,625
1129.807382,5468,3908,625
1129.823599,5467,3909,625
1129.954851,5466,3910,625
1129.971913,5465,3911,625
1130.040884,5464,3912,625
1130.04562,5463,3913,625
1130.063496,5462,3914,625
1130.078441,5461,3915,625
1130.149729,5460,3916,625
1130.186049,5459,3917,625
1130.191567,5458,3918,625
1130.24666,5457,3919,625
1130.253258,5456,3920,625
1130.32733,5455,3921,625
1130.329165,5454,3922,625
1130.329256,5453,3923,625
1130.364178,5452,3924,625
1130.424762,5451,3925,625
1130.464848,5450,3926,625
1130.548209,5449,3927,625
1130.661702,5448,3928,625
1130.666929,5447,3929,625
1130.673955,5446,3930,625
1130.700637,5445,3931,625
1130.724473,5444,3932,625
1130.729188,5443,3933,625
1130.753558,5442,3934,625
1130.868296,5441,3935,625
1130.870725,5440,3936,625
1130.878108,5439,3937,625
1130.923435,5438,3938,625
1131.021586,5437,3939,625
1131.05655,5437,3938,626
1131.076976,5436,3939,626
1131.168259,5435,3940,626
1131.17247,5434,3941,626
1131.23358,5434,3940,627
1131.420472,5433,3941,627
1131.455206,5432,3942,627
1131.4856,5431,3943,627
1131.497022,5430,3944,627
1131.520163,5430,3943,628
1131.648429,5429,3944,628
1131.713264,5428,3945,628
1131.722432,5428,3944,629
1131.776302,5427,3945,629
1131.787077,5427,3944,630
1131.79161,5426,3945,630
1131.799791,5425,3946,630
1131.817315,5424,3947,630
1131.867514,5424,3946,631
1131.876702,5423,3947,631
1131.909922,5423,3946,632
1131.914948,5422,3947,632
1131.974013,5421,3948,632
1131.985892,5420,3949,632
1132.204306,5419,3950,632
1132.395515,5418,3951,632
1132.443917,5418,3950,633
1132.472107,5417,3951,633
1132.515595,5416,3952,633
1132.564193,5416,3951,634
1132.589096,5415,3952,634
1132.669256,5414,3953,634
1132.697457,5413,3954,634
1132.710387,5412,3955,634
1132.723249,5411,3956,634
1132.740681,5411,3955,635
1132.750413,5410,3956,635
1132.76945,5409,3957,635
1132.773575,5408,3958,635
1132.796131,5407,3959,635
1132.803577,5407,3958,636
1132.842068,5406,3959,636
1133.029429,5405,3960,636
1133.038241,5404,3961,636
1133.048602,5403,3962,636
1133.09225,5402,3963,636
1133.108836,5401,3964,636
1133.133014,5400,3965,636
1133.153336,5399,3966,636
1133.165577,5399,3965,637
1133.318657,5398,3966,637
1133.363271,5397,3967,637
1133.382435,5397,3966,638
1133.387639,5396,3967,638
1133.393472,5395,3968,638
1133.458722,5394,3969,638
1133.620647,5393,3970,638
1133.664557,5392,3971,638
1133.680159,5391,3972,638
1133.853813,5390,3973,638
1133.874288,5389,3974,638
1133.922399,5388,3975,638
1133.924729,5387,3976,638
1133.929169,5386,3977,638
1133.951086,5385,3978,638
1134.038091,5384,3979,638
1134.061267,5384,3978,639
1134.073393,5383,3979,639
1134.095977,5382,3980,639
1134.102524,5381,3981,639
1134.148943,5381,3980,640
1134.152822,5380,3981,640
1134.169966,5379,3982,640
1134.281801,5378,3983,640
1134.304986,5377,3984,640
1134.42619,5376,3985,640
1134.447498,5375,3986,640
1134.465127,5374,3987,640
1134.465953,5373,3988,640
1134.466396,5372,3989,640
1134.545077,5371,3990,640
1134.553223,5370,3991,640
1134.581733,5369,3992,640
1134.589772,5369,3991,641
1134.613981,5368,3992,641
1134.668749,5367,3993,641
1134.729069,5367,3992,642
1134.870283,5366,3993,642
1134.970531,5365,3994,642
1135.018496,5364,3995,642
1135.032279,5364,3994,643
1135.038598,5363,3995,643
1135.048135,5362,3996,643
1135.089596,5361,3997,643
1135.16784,5360,3998,643
1135.184122,5359,3999,643
1135.233753,5358,4000,643
1135.276637,5357,4001,643
1135.28798,5356,4002,643
1135.313008,5355,4003,643
1135.324823,5354,4004,643
1135.368082,5353,4005,643
1135.409557,5352,4006,643
1135.413514,5351,4007,643
1135.415529,5350,4008,643
1135.463072,5350,4007,644
1135.464972,5349,4008,644
1135.499947,5348,4009,644
1135.524286,5348,4008,645
1135.526702,5347,4009,645
1135.549006,5347,4008,646
1135.559053,5346,4009,646
1135.606812,5346,4008,647
1135.620633,5345,4009,647
1135.724139,5344,4010,647
1135.729432,5343,4011,647
1135.747025,5342,4012,647
1135.751969,5341,4013,647
1135.806964,5340,4014,647
1135.810411,5339,4015,647
1135.877035,5338,4016,647
1135.883097,5338,4015,648
1135.886686,5338,4014,649
1135.898727,5337,4015,649
1135.929336,5336,4016,649
1135.959629,5335,4017,649
1136.022394,5334,4018,649
1136.081019,5333,4019,649
1136.092949,5332,4020,649
1136.122481,5332,4019,650
1136.124286,5331,4020,650
1136.129373,5331,4019,651
1136.12962,5330,4020,651
1136.191042,5329,4021,651
1136.247908,5328,4022,651
1136.277206,5327,4023,651
1136.277958,5326,4024,651
1136.326123,5325,4025,651
1136.327004,5325,4024,652
1136.332375,5324,4025,652
1136.364223,5323,4026,652
1136.391877,5322,4027,652
1136.402783,5321,4028,652
1136.405235,5320,4029,652
1136.436573,5319,4030,652
1136.449088,5318,4031,652
1136.464033,5317,4032,652
1136.483926,5316,4033,652
1136.490652,5315,4034,652
1136.562378,5314,4035,652
1136.596592,5313,4036,652
1136.746273,5313,4035,653
1136.753761,5312,4036,653
1136.784226,5311,4037,653
1136.828552,5310,4038,653
1136.832936,5309,4039,653
1136.84842,5308,4040,653
1136.923686,5307,4041,653
1136.936167,5306,4042,653
1136.94135,5305,4043,653
1136.964277,5304,4044,653
1137.059348,5303,4045,653
1137.103728,5302,4046,653
1137.181714,5301,4047,653
1137.208494,5300,4048,653
1137.294328,5300,4047,654
1137.309348,5299,4048,654
1137.443288,5299,4047,655
1137.471735,5299,4046,656
1137.483476,5298,4047,656
1137.487378,5297,4048,656
1137.491116,5296,4049,656
1137.510671,5295,4050,656
1137.620156,5294,4051,656
1137.657188,5293,4052,656
1137.802151,5292,4053,656
1137.832166,5291,4054,656
1137.845831,5291,4053,657
1137.858747,5290,4054,657
1137.878511,5289,4055,657
1137.899713,5288,4056,657
1137.900885,5287,4057,657
1137.915253,5286,4058,657
1138.088961,5285,4059,657
1138.363196,5284,4060,657
1138.478938,5283,4061,657
1138.509242,5283,4060,658
1138.623232,5283,4059,659
1138.623768,5282,4060,659
1138.658625,5281,4061,659
1138.667382,5280,4062,659
1138.702725,5279,4063,659
1138.70863,5278,4064,659
1138.761512,5277,4065,659
1138.788509,5276,4066,659
1138.860902,5275,4067,659
1138.862654,5274,4068,659
1138.930933,5273,4069,659
1138.935026,5272,4070,659
1138.962529,5271,4071,659
1138.976289,5270,4072,659
1138.983151,5269,4073,659
1139.009471,5268,4074,659
1139.036621,5267,4075,659
1139.043747,5267,4074,660
1139.047857,5266,4075,660
1139.056639,5265,4076,660
1139.159926,5264,4077,660
1139.173311,5263,4078,660
1139.174835,5262,4079,660
1139.273619,5261,4080,660
1139.274313,5261,4079,661
1139.283534,5260,4080,661
1139.297747,5259,4081,661
1139.32228,5258,4082,661
1139.438407,5257,4083,661
1139.501128,5256,4084,661
1139.599825,5255,4085,661
1139.640597,5254,4086,661
1139.672232,5253,4087,661
1139.703224,5252,4088,661
1139.713711,5251,4089,661
1139.906389,5250,4090,661
1139.994574,5250,4089,662
1140.046482,5249,4090,662
1140.069428,5248,4091,662
1140.086625,5247,4092,662
1140.134468,5246,4093,662
1140.159395,5245,4094,662
1140.292506,5244,4095,662
1140.312164,5243,4096,662
1140.362153,5242,4097,662
1140.399602,5241,4098,662
1140.448765,5240,4099,662
1140.553139,5239,4100,662
1140.635006,5238,4101,662
1140.668033,5237,4102,662
1140.678175,5236,4103,662
1140.685653,5235,4104,662
1140.704291,5234,4105,662
1140.817332,5233,4106,662
1140.862155,5232,4107,662
1140.932254,5231,4108,662
1140.974301,5230,4109,662
1140.978517,5230,4108,663
1141.037553,5229,4109,663
1141.041464,5228,4110,663
1141.049849,5228,4109,664
1141.083567,5227,4110,664
1141.111296,5226,4111,664
1141.136652,5225,4112,664
1141.14558,5225,4111,665
1141.163627,5224,4112,665
1141.223119,5223,4113,665
1141.255397,5222,4114,665
1141.265892,5221,4115,665
1141.27034,5221,4114,666
1141.386249,5220,4115,666
1141.422113,5219,4116,666
1141.457864,5218,4117,666
1141.461799,5217,4118,666
1141.469478,5216,4119,666
1141.661994,5216,4118,667
1141.70932,5216,4117,668
1141.719616,5215,4118,668
1141.770193,5214,4119,668
1141.810488,5213,4120,668
1141.821346,5212,4121,668
1141.883797,5211,4122,668
1141.886449,5210,4123,668
1141.894821,5209,4124,668
1141.908021,5208,4125,668
1141.913497,5208,4124,669
1142.005337,5207,4125,669
1142.010421,5206,4126,669
1142.019973,5205,4127,669
1142.026946,5204,4128,669
1142.029748,5204,4127,670
1142.081294,5204,4126,671
1142.113017,5203,4127,671
1142.185437,5202,4128,671
1142.197519,5201,4129,671
1142.197669,5200,4130,671
1142.240549,5199,4131,671
1142.262182,5198,4132,671
1142.311806,5197,4133,671
1142.326913,5196,4134,671
1142.342242,5195,4135,671
1142.382108,5194,4136,671
1142.426924,5193,4137,671
1142.430275,5192,4138,671
1142.43757,5191,4139,671
1142.48951,5190,4140,671
1142.557634,5189,4141,671
1142.56535,5188,4142,671
1142.566566,5187,4143,671
1142.586387,5186,4144,671
1142.613001,5185,4145,671
1142.629935,5184,4146,671
1142.634878,5183,4147,671
1142.665346,5182,4148,671
1142.739648,5181,4149,671
1142.760847,5180,4150,671
1142.765385,5179,4151,671
1142.916409,5178,4152,671
1143.000011,5177,4153,671
1143.018922,5176,4154,671
1143.022497,5175,4155,671
1143.14974,5175,4154,672
1143.163069,5174,4155,672
1143.183995,5174,4154,673
1143.202079,5173,4155,673
1143.237839,5172,4156,673
1143.248849,5171,4157,673
1143.295913,5170,4158,673
1143.305221,5169,4159,673
1143.311868,5168,4160,673
1143.313377,5167,4161,673
1143.321142,5166,4162,673
1143.339235,5165,4163,673
1143.348524,5164,4164,673
1143.381783,5163,4165,673
1143.388124,5162,4166,673
1143.420546,5161,4167,673
1143.468687,5160,4168,673
1143.526431,5159,4169,673
1143.579226,5158,4170,673
1143.640166,5157,4171,673
1143.720254,5156,4172,673
1143.787917,5155,4173,673
1143.800785,5154,4174,673
1143.829968,5153,4175,673
1144.051726,5152,4176,673
1144.067048,5151,4177,673
1144.095258,5150,4178,673
1144.15938,5149,4179,673
1144.164378,5148,4180,673
1144.177951,5147,4181,673
1144.227527,5146,4182,673
1144.234663,5146,4181,674
1144.267095,5145,4182,674
1144.269316,5145,4181,675
1144.313682,5144,4182,675
1144.338567,5143,4183,675
1144.355628,5143,4182,676
1144.35566,5142,4183,676
1144.386185,5141,4184,676
1144.423199,5140,4185,676
1144.450776,5140,4184,677
1144.46084,5139,4185,677
1144.492247,5138,4186,677
1144.495693,5137,4187,677
1144.504632,5136,4188,677
1144.506645,5135,4189,677
1144.547947,5134,4190,677
1144.569783,5133,4191,677
1144.639931,5132,4192,677
1144.658911,5132,4191,678
1144.793052,5131,4192,678
1144.825595,5130,4193,678
1144.918807,5129,4194,678
1144.919486,5128,4195,678
1144.92608,5127,4196,678
1145.102978,5127,4195,679
1145.178027,5126,4196,679
1145.228741,5125,4197,679
1145.268878,5124,4198,679
1145.339842,5123,4199,679
1145.384861,5123,4198,680
1145.399714,5122,4199,680
1145.45057,5121,4200,680
1145.525237,5120,4201,680
1145.555683,5119,4202,680
1145.581285,5118,4203,680
1145.613577,5118,4202,681
1145.621956,5117,4203,681
1145.626615,5116,4204,681
1145.660656,5115,4205,681
1145.660893,5114,4206,681
1145.666833,5113,4207,681
1145.765662,5112,4208,681
1145.778389,5111,4209,681
1145.795274,5110,4210,681
1145.838794,5109,4211,681
1145.865749,5109,4210,682
1145.867309,5108,4211,682
1145.978973,5108,4210,683
1146.072839,5107,4211,683
1146.094791,5106,4212,683
1146.124165,5105,4213,683
1146.164371,5104,4214,683
1146.187069,5103,4215,683
1146.199011,5102,4216,683
1146.280472,5101,4217,683
1146.289153,5100,4218,683
1146.318194,5099,4219,683
1146.332596,5098,4220,683
1146.395266,5097,4221,683
1146.419616,5096,4222,683
1146.426499,5095,4223,683
1146.440664,5094,4224,683
1146.479212,5094,4223,684
1146.507044,5094,4222,685
1146.508681,5093,4223,685
1146.636217,5093,4222,686
1146.644171,5092,4223,686
1146.680222,5091,4224,686
1146.698143,5090,4225,686
1146.71673,5089,4226,686
1146.747411,5088,4227,686
1146.749948,5087,4228,686
1146.782554,5086,4229,686
1146.798754,5085,4230,686
1146.843299,5084,4231,686
1147.016139,5084,4230,687
1147.089058,5083,4231,687
1147.11429,5082,4232,687
1147.248824,5082,4231,688
1147.327482,5082,4230,689
1147.368794,5082,4229,690
1147.383582,5081,4230,690
1147.416437,5080,4231,690
1147.418765,5079,4232,690
1147.41882,5078,4233,690
1147.427242,5077,4234,690
1147.474802,5076,4235,690
1147.48061,5075,4236,690
1147.522507,5074,4237,690
1147.524701,5073,4238,690
1147.58392,5072,4239,690
1147.589946,5071,4240,690
1147.600484,5070,4241,690
1147.605051,5069,4242,690
1147.625404,5068,4243,690
1147.667976,5067,4244,690
1147.673293,5066,4245,690
1147.692646,5065,4246,690
1147.705354,5065,4245,691
1147.776118,5064,4246,691
1147.791853,5063,4247,691
1147.798739,5063,4246,692
1147.909107,5062,4247,692
1147.917271,5061,4248,692
1147.924222,5060,4249,692
1147.933381,5059,4250,692
1147.955028,5059,4249,693
1147.973219,5058,4250,693
1148.038496,5057,4251,693
1148.039224,5056,4252,693
1148.095632,5055,4253,693
1148.153913,5054,4254,693
1148.217993,5053,4255,693
1148.282187,5052,4256,693
1148.300259,5051,4257,693
1148.518358,5050,4258,693
1148.5338,5050,4257,694
1148.557417,5049,4258,694
